Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
0.3883574604988098,,,11.397765159606934,8.2100830078125,,,5.5,0.7694606184959412,,1.3460317850112915,,0.4014360010623932,,,,3.799999952316284,,0.05763300135731697,65.0,0.18621757626533508,,,0.20000000298023224,0.33000001311302185,,5.597559928894043,,,26000.0,,,12200.0,537583.0,,,318400.0,0.0,,1599000.0,,580000.0,,,,0.0,,84000.0,0.0,0.0,,,0.0,2170000.0,,482.0,,
0.3883574604988098,,,11.299508094787598,8.259540557861328,,,5.400000095367432,0.7694606184959412,,1.3357566595077515,,0.4179334044456482,,,,3.799999952316284,,0.06751300394535065,65.0,0.18621757626533508,,,0.20000000298023224,0.35499998927116394,,5.597559928894043,,,1024000.0,,,20000.0,94330.0,,,539400.0,106000.0,,183000.0,,772000.0,,,,0.0,,66000.0,0.0,0.0,,,0.0,2730000.0,,0.0,,
0.3797272741794586,,,11.299508094787598,8.2100830078125,,,5.25,0.7694606184959412,,1.32548189163208,,0.41243427991867065,,,,3.799999952316284,,0.06751300394535065,65.0,0.18249313533306122,,,0.20000000298023224,0.3799999952316284,,5.597559928894043,,,186000.0,,,23800.0,153160.0,,,194600.0,0.0,,2043000.0,,90000.0,,,,0.0,,480000.0,0.0,0.0,,,0.0,2130000.0,,964.0,,
0.366782009601593,,,11.397765159606934,8.185354232788086,,,4.849999904632568,0.752361536026001,,1.32548189163208,,0.41243427991867065,,,,3.799999952316284,,0.06751300394535065,65.0,0.18249313533306122,,,0.20000000298023224,0.38499999046325684,,5.597559928894043,,,720000.0,,,20000.0,242419.0,,,249200.0,23897.0,,189000.0,,172000.0,,,,0.0,,0.0,0.0,0.0,,,0.0,4180000.0,,0.0,,
0.3754122853279114,,,11.397765159606934,8.2100830078125,,,5.400000095367432,0.752361536026001,,1.315206527709961,,0.41243427991867065,,,,3.799999952316284,,0.07080601155757904,65.0,0.1750442236661911,,,0.20000000298023224,0.3799999952316284,,5.493902206420898,,,10000.0,,,12000.0,1747475.0,,,1138400.0,2051.0,,1029000.0,,130000.0,,,,0.0,,420000.0,0.0,34112.0,,,0.0,2410000.0,,0.0,,
0.3797272741794586,,,11.397765159606934,8.160626411437988,,,5.349999904632568,0.752361536026001,,1.2843817472457886,,0.4069352447986603,,,,3.799999952316284,,0.07410000264644623,65.0,0.23463349044322968,,,0.20000000298023224,0.3700000047683716,,5.493902206420898,,,40000.0,,,19000.0,481294.0,,,343200.0,0.0,,765000.0,,118000.0,,,,4000.0,,84000.0,0.0,459208.0,,,0.0,1320000.0,,0.0,,
0.3710971772670746,,,11.496020317077637,8.061708450317383,,,5.400000095367432,0.7010641694068909,,1.2843817472457886,,0.39593684673309326,,,,3.799999952316284,,0.07410000264644623,65.0,0.20111440122127533,,,0.1899999976158142,0.3799999952316284,,5.493902206420898,,,52000.0,,,12800.0,1227212.0,,,11000.0,126103.0,,1812750.0,,228000.0,,,,0.0,,0.0,0.0,65601.0,,,0.0,1030000.0,,0.0,,
0.3710971772670746,,,11.201250076293945,8.012248039245605,,,5.050000190734863,0.7267128825187683,,1.2330068349838257,,0.4014360010623932,,,,3.799999952316284,,0.07410000264644623,65.0,0.2793258726596832,,,0.1899999976158142,0.4000000059604645,,5.597559928894043,,,48000.0,,,63200.0,748560.0,,,74400.0,0.0,,6351000.0,,22000.0,,,,0.0,,0.0,0.0,963026.0,,,0.0,2220000.0,,1447.0,,
0.3754122853279114,,,11.397765159606934,8.012248039245605,,,4.75,0.7267128825187683,,1.2432812452316284,,0.3904378116130829,,,,3.799999952316284,,0.08233300596475601,65.0,0.2607046067714691,,,0.20900000631809235,0.41499999165534973,,5.597559928894043,,,184000.0,,,24800.0,172432.0,,,216000.0,0.0,,4353000.0,,82000.0,,,,0.0,,0.0,0.0,110210.0,,,0.0,1810000.0,,0.0,,
0.3365764319896698,,,11.496020317077637,7.987520217895508,,,4.5,0.7267128825187683,,1.253556728363037,,0.39593684673309326,,,,3.799999952316284,,0.08233300596475601,65.0,0.2607046067714691,,,0.20900000631809235,0.42500001192092896,,5.597559928894043,,,832000.0,,,16400.0,315450.0,,,117600.0,34000.0,,4113000.0,,40000.0,,,,0.0,,0.0,0.0,52481.0,,,0.0,1520000.0,,0.0,,
0.3365764319896698,,,11.397765159606934,7.913331508636475,,,4.599999904632568,0.7267128229141235,,1.2432812452316284,,0.4014360010623932,,,,3.799999952316284,,0.0839800015091896,65.0,0.25139299035072327,,,0.20900000631809235,0.4099999964237213,,5.597559928894043,,,516000.0,,,36600.0,831733.0,,,37600.0,0.0,,1830000.0,,30000.0,,,,0.0,,420000.0,0.0,0.0,,,0.0,1710000.0,,0.0,,
0.35383689403533936,,,11.987303733825684,7.9380621910095215,,,4.699999809265137,0.7267128229141235,,1.2741062641143799,,0.41243427991867065,,,,3.799999952316284,,0.08892000466585159,65.0,0.23835793137550354,,,0.20900000631809235,0.3700000047683716,,5.597559928894043,,,315000.0,,,263600.0,479882.0,,,60000.0,0.0,,3789000.0,,30000.0,,,,0.0,,300000.0,0.0,0.0,,,0.0,1220000.0,,0.0,,
0.3495217263698578,,,12.08556079864502,7.96279239654541,,,4.550000190734863,0.7001258134841919,,1.2741062641143799,,0.41243427991867065,,,,3.799999952316284,,0.09550600498914719,65.0,0.23835793137550354,,,0.20900000631809235,0.4099999964237213,,5.597559928894043,,,76000.0,,,161600.0,585256.0,,,22000.0,26000.0,,549000.0,,0.0,,,,0.0,,420000.0,0.0,0.0,,,0.0,1910000.0,,0.0,,
0.3581518828868866,,,11.889047622680664,7.987520217895508,,,4.5,0.7001258134841919,,1.2946566343307495,,0.4069352447986603,,,,3.4000000953674316,,0.10044600814580917,65.0,0.23835793137550354,,,0.20900000631809235,0.41499999165534973,,5.597559928894043,,,265500.0,,,37800.0,542655.0,,,28000.0,0.0,,735000.0,,0.0,,,,4000.0,,792000.0,0.0,0.0,,,0.0,1090000.0,,1447.0,,
0.3495217263698578,,,11.987303733825684,7.888604640960693,,,4.550000190734863,0.7089881896972656,,1.2946566343307495,,0.4069352447986603,,,,3.4000000953674316,,0.10044600814580917,65.0,0.2234611064195633,,,0.20900000631809235,0.41499999165534973,,5.804878234863281,,,60000.0,,,55600.0,972722.0,,,24400.0,11600.0,,2727000.0,,8000.0,,,,0.0,,0.0,0.0,0.0,,,0.0,1260000.0,,2411.0,,
0.3495217263698578,,,11.889047622680664,7.863875389099121,,,4.050000190734863,0.7001258134841919,,1.315206527709961,,0.39593684673309326,,,,3.4000000953674316,,0.10209299623966217,65.0,0.2234611064195633,,,0.20900000631809235,0.4050000011920929,,5.804878234863281,,,184000.0,,,60400.0,298206.0,,,90800.0,19086.0,,1311000.0,,40000.0,,,,0.0,,282000.0,0.0,0.0,,,0.0,1360000.0,,0.0,,
0.3365764319896698,,,11.889047622680664,7.888604640960693,,,4.25,0.6912633776664734,,1.315206527709961,,0.39593684673309326,,,,3.4000000953674316,,0.10209299623966217,65.0,0.2234611064195633,,,0.20900000631809235,0.41999998688697815,,5.804878234863281,,,4000.0,,,79000.0,364136.0,,,75000.0,42000.0,,2154000.0,,160000.0,,,,0.0,,0.0,0.0,0.0,,,0.0,1149000.0,,0.0,,
0.3322613835334778,,,11.889047622680664,7.913331508636475,,,4.300000190734863,0.7001258134841919,,1.304931402206421,,0.38493868708610535,,,,3.4000000953674316,,0.10538600385189056,65.0,0.2234611064195633,,,0.20900000631809235,0.41499999165534973,,5.804878234863281,,,76000.0,,,66600.0,397609.0,,,67200.0,62000.0,,1125000.0,,240800.0,,,,0.0,,186000.0,0.0,78721.0,,,0.0,700000.0,,482.0,,
0.3581518828868866,,,11.889047622680664,7.888604640960693,,,4.650000095367432,0.7001258134841919,,1.315206527709961,,0.3820001780986786,,,,3.4000000953674316,,0.10867999494075775,65.0,0.1806304156780243,,,0.20900000631809235,0.4099999964237213,,5.804878234863281,,,116000.0,,,53800.0,307335.0,,,92120.0,0.0,,1452000.0,,58000.0,,,,0.0,,1308000.0,0.0,26240.0,,,0.0,940000.0,,0.0,,
0.3581518828868866,,,11.987303733825684,8.012248039245605,,,4.599999904632568,0.7001258134841919,,1.32548189163208,,0.3820001780986786,,,,3.4000000953674316,,0.10867999494075775,65.0,0.1806304156780243,,,0.20900000631809235,0.41499999165534973,,5.804878234863281,,,62000.0,,,50400.0,842890.0,,,31200.0,0.0,,3543000.0,,210000.0,,,,0.0,,2556000.0,0.0,0.0,,,0.0,680000.0,,0.0,,
0.345206618309021,,,12.380330085754395,7.9380621910095215,,,4.449999809265137,0.7178505063056946,,1.32548189163208,,0.3878772258758545,,,,3.4000000953674316,,0.11361999809741974,65.0,0.17131976783275604,,,0.20900000631809235,0.4000000059604645,,5.804878234863281,,,20000.0,,,190400.0,368194.0,,,10400.0,24000.0,,645000.0,,64000.0,,,,1200.0,,2712000.0,0.0,57729.0,,,0.0,860000.0,,0.0,,
0.3365764319896698,,,12.183816909790039,7.814415454864502,,,4.150000095367432,0.7178505063056946,,1.32548189163208,,0.4055079519748688,,,,3.4000000953674316,,0.11526600271463394,65.0,0.17131976783275604,,,0.20900000631809235,0.4050000011920929,,5.804878234863281,,,138000.0,,,49800.0,1668436.0,,,516400.0,0.0,,270000.0,,30000.0,,,,0.0,,138000.0,0.0,0.0,,,0.0,810000.0,,0.0,,
0.340891569852829,,,12.282073974609375,7.839145183563232,,,4.199999809265137,0.7355751395225525,,1.315206527709961,,0.41138482093811035,,,,3.4000000953674316,,0.11526600271463394,65.0,0.17131976783275604,,,0.20900000631809235,0.4099999964237213,,5.804878234863281,,,70000.0,,,73200.0,851005.0,,,158400.0,0.0,,819000.0,,42000.0,,,,0.0,,0.0,0.0,0.0,,,0.0,720000.0,,0.0,,
0.35383689403533936,,,12.183816909790039,7.814415454864502,,,4.0,0.7355751395225525,,1.2946566343307495,,0.4172618091106415,,,,3.4000000953674316,,0.11197300255298615,65.0,0.17131976783275604,,,0.20900000631809235,0.4099999964237213,,5.804878234863281,,,90000.0,,,75400.0,1323173.0,,,177200.0,10000.0,,1008000.0,,22000.0,,,,0.0,,30000.0,0.0,0.0,,,0.0,0.0,,0.0,,
0.340891569852829,,,12.183816909790039,7.764958381652832,,,4.150000095367432,0.7178505063056946,,1.315206527709961,,0.41138482093811035,,,,3.4000000953674316,,0.11197300255298615,65.0,0.18621757626533508,,,0.20900000631809235,0.4000000059604645,,5.804878234863281,,,306000.0,,,97000.0,916143.0,,,79400.0,2903.0,,1056000.0,,0.0,,,,0.0,,0.0,0.0,23616.0,,,0.0,27410000.0,,0.0,,
0.35383689403533936,,,11.175092697143555,7.690770149230957,,,4.050000190734863,0.7532999515533447,,1.315206527709961,,0.3878772258758545,,,,3.4000000953674316,,0.11526600271463394,65.0,0.18621757626533508,,,0.20900000631809235,0.375,,6.012195110321045,,,124000.0,,,93400.0,630514.0,,,78000.0,85900.0,,810000.0,,50000.0,,,,0.0,,2766000.0,0.0,0.0,,,0.0,1780000.0,,482.0,,
0.35383689403533936,,,10.878408432006836,7.616583824157715,,,4.5,0.7532999515533447,,1.315206527709961,,0.37024635076522827,,,,3.4000000953674316,,0.11197300255298615,65.0,0.18621757626533508,,,0.20900000631809235,0.32499998807907104,,5.804878234863281,,,0.0,,,36400.0,647129.0,,,1824400.0,95.0,,1071000.0,,8000.0,,,,0.0,,1800000.0,0.0,0.0,,,0.0,800000.0,,8199.0,,
0.340891569852829,,,11.175092697143555,7.591854095458984,,,4.5,0.7532999515533447,,1.304931402206421,,0.37024635076522827,,,,3.4000000953674316,,0.11032600700855255,65.0,0.18621757626533508,,,0.20900000631809235,0.33000001311302185,,5.804878234863281,,,34000.0,,,37000.0,775946.0,,,1371600.0,0.0,,276000.0,,0.0,,,,0.0,,900000.0,0.0,0.0,,,0.0,750000.0,,0.0,,
0.345206618309021,,,11.076197624206543,7.5690741539001465,,,4.849999904632568,0.7532999515533447,,1.3357566595077515,,0.37024635076522827,,,,3.4000000953674316,,0.11032600700855255,65.0,0.18621757626533508,,,0.20900000631809235,0.36000001430511475,,5.597559928894043,,,58000.0,,,2000.0,662343.0,,,484400.0,718.0,,2664000.0,,0.0,,,,0.0,,0.0,0.0,0.0,,,0.0,2060000.0,,226223.0,,
0.345206618309021,,,10.977303504943848,7.543761253356934,,,5.349999904632568,0.7355751395225525,,1.32548189163208,,0.3761232793331146,,,,3.4000000953674316,,0.11032600700855255,65.0,0.14897407591342926,,,0.20900000631809235,0.36000001430511475,,6.219511985778809,,,82000.0,,,200.0,229233.0,,,992600.0,7000.0,,2082000.0,,10000.0,,,,0.0,,0.0,0.0,57729.0,,,0.0,0.0,,278317.0,,
0.35383689403533936,,,11.175092697143555,7.5690741539001465,,,5.25,0.7178505063056946,,1.3357566595077515,,0.3761232793331146,,,,3.4000000953674316,,0.10867999494075775,65.0,0.14897407591342926,,,0.20900000631809235,0.36000001430511475,,6.219511985778809,,,30000.0,,,15600.0,208947.0,,,1010340.0,26000.0,,1128000.0,,0.0,,,,0.0,,810000.0,0.0,0.0,,,0.0,0.0,,0.0,,
0.36246687173843384,,,11.273985862731934,7.518446445465088,,,4.800000190734863,0.7355751395225525,,1.315206527709961,,0.3820001780986786,,,,4.199999809265137,,0.10703299939632416,65.0,0.15269853174686432,,,0.20900000631809235,0.36000001430511475,,6.219511985778809,,,574000.0,,,7600.0,139988.0,,,187200.0,0.0,,1140159.0,,0.0,,,,0.0,,0.0,0.0,0.0,,,0.0,0.0,,0.0,,
0.366782009601593,,,11.372881889343262,7.3665571212768555,,,4.650000095367432,0.7355751395225525,,1.315206527709961,,0.3937540054321289,,,,4.199999809265137,,0.10703299939632416,65.0,0.16759532690048218,,,0.20900000631809235,0.35499998927116394,,6.219511985778809,,,106000.0,,,26000.0,278934.0,,,49200.0,0.0,,1560000.0,,20000.0,,,,0.0,,0.0,0.0,26240.0,,,0.0,650000.0,,0.0,,
0.3495217263698578,,,11.273985862731934,7.315929412841797,,,4.800000190734863,0.7355751395225525,,1.304931402206421,,0.3937540054321289,,,,4.199999809265137,,0.10703299939632416,65.0,0.16759532690048218,,,0.20900000631809235,0.3400000035762787,,6.219511985778809,,,28000.0,,,23600.0,642057.0,,,32600.0,0.0,,2061000.0,,0.0,,,,0.0,,0.0,0.0,52481.0,,,0.0,270000.0,,0.0,,
0.3495217263698578,,,11.372881889343262,7.543761253356934,,,5.0,0.7355751395225525,,1.2946566343307495,,0.3937540054321289,,,,4.199999809265137,,0.09879999607801437,65.0,0.16759532690048218,,,0.20900000631809235,0.32499998807907104,,6.219511985778809,,,0.0,,,41000.0,988951.0,,,50200.0,0.0,,2724000.0,,0.0,,,,0.0,,6000.0,0.0,0.0,,,0.0,200000.0,,0.0,,
0.3797272741794586,,,11.372881889343262,7.594388961791992,,,4.800000190734863,0.7355751395225525,,1.2946566343307495,,0.3937540054321289,,,,4.199999809265137,,0.09879999607801437,65.0,0.16759532690048218,,,0.20900000631809235,0.33000001311302185,,6.219511985778809,,,40000.0,,,11400.0,608585.0,,,20000.0,0.0,,4740000.0,,0.0,,,,0.0,,0.0,0.0,0.0,,,0.0,340000.0,,0.0,,
0.35383689403533936,,,11.372881889343262,7.645017147064209,,,4.849999904632568,0.7355751395225525,,1.2946566343307495,,0.3937540054321289,,,,4.199999809265137,,0.09879999607801437,65.0,0.16759532690048218,,,0.20900000631809235,0.3149999976158142,,6.219511985778809,,,116000.0,,,16000.0,2220318.0,,,17600.0,0.0,,4065000.0,,0.0,,,,0.0,,0.0,0.0,0.0,,,0.0,230000.0,,0.0,,
0.384042352437973,,,11.175092697143555,7.594388961791992,,,4.949999809265137,0.7355751395225525,,1.2946566343307495,,0.3937540054321289,,,,4.199999809265137,,0.10538600385189056,65.0,0.15269853174686432,,,0.20900000631809235,0.33000001311302185,,5.804878234863281,,,1144500.0,,,22000.0,437167.0,,,112000.0,65000.0,,4218000.0,,0.0,,,,0.0,,240000.0,0.0,28864.0,,,0.0,120000.0,,482.0,,
0.4099328815937042,,,11.273985862731934,7.670332908630371,,,4.900000095367432,0.7355751395225525,,1.2741062641143799,,0.3937540054321289,,,,4.199999809265137,,0.10703299939632416,65.0,0.15269853174686432,,,0.20900000631809235,0.3100000023841858,,5.804878234863281,,,4264000.0,,,5400.0,584241.0,,,5200.0,0.0,,2724000.0,,0.0,,,,0.0,,846000.0,0.0,0.0,,,0.0,330000.0,,0.0,,
0.42719322443008423,,,11.273985862731934,7.619704246520996,,,4.849999904632568,0.7355751395225525,,1.2741062641143799,,0.3937540054321289,,,,4.199999809265137,,0.11197300255298615,65.0,0.13780072331428528,,,0.20900000631809235,0.3149999976158142,,5.804878234863281,,,2886000.0,,,6000.0,569027.0,,,11600.0,0.0,,2064000.0,,0.0,,,,30000.0,,330000.0,0.0,102337.0,,,0.0,100000.0,,1447.0,,
0.4185630679130554,,,11.273985862731934,7.594388961791992,,,4.800000190734863,0.744437575340271,,1.2638317346572876,,0.3937540054321289,,,,4.199999809265137,,0.11855999380350113,65.0,0.1564219892024994,,,0.20900000631809235,0.3100000023841858,,5.804878234863281,,,1148000.0,,,14000.0,1409889.0,,,22800.0,77900.0,,2121000.0,,0.0,,,,0.0,,120000.0,0.0,0.0,,,0.0,90000.0,,2894.0,,
0.401302695274353,,,11.273985862731934,7.594388961791992,,,4.800000190734863,0.744437575340271,,1.253556728363037,,0.3937540054321289,,,,4.199999809265137,,0.11855999380350113,65.0,0.16014645993709564,,,0.20900000631809235,0.3050000071525574,,5.804878234863281,,,510000.0,,,15600.0,312407.0,,,10800.0,0.0,,8322000.0,,0.0,,,,30000.0,,0.0,0.0,0.0,,,0.0,90000.0,,3376.0,,
0.4099328815937042,,,11.273985862731934,7.645017147064209,,,4.800000190734863,0.744437575340271,,1.2741062641143799,,0.3937540054321289,,,,4.199999809265137,,0.11361999809741974,65.0,0.16014645993709564,,,0.20900000631809235,0.29499998688697815,,5.804878234863281,,,356000.0,,,17400.0,1454417.0,,,23200.0,2333.0,,1606995.0,,0.0,,,,0.0,,2424000.0,0.0,0.0,,,0.0,80000.0,,0.0,,
0.4099328815937042,,,11.273985862731934,7.645017147064209,,,5.0,0.744437575340271,,1.2741062641143799,,0.3937540054321289,,,,4.199999809265137,,0.11526600271463394,65.0,0.14711137115955353,,,0.20900000631809235,0.2800000011920929,,6.012195110321045,,,418000.0,,,9200.0,484839.0,,,3600.0,0.0,,2013000.0,,20000.0,,,,11600.0,,3366000.0,0.0,26240.0,,,0.0,240000.0,,19294.0,,
0.40561792254447937,,,11.372881889343262,7.695644855499268,,,4.849999904632568,0.744437575340271,,1.2638317346572876,,0.3761232793331146,,,,4.199999809265137,,0.11526600271463394,65.0,0.1638708859682083,,,0.20900000631809235,0.27000001072883606,,6.012195110321045,,,124000.0,,,23000.0,762786.0,,,7800.0,58000.0,,4299000.0,,20000.0,,,,0.0,,3000000.0,0.0,0.0,,,0.0,170000.0,,14470.0,,
0.401302695274353,,,11.273985862731934,7.695644855499268,,,5.099999904632568,0.744437575340271,,1.2946566343307495,,0.3643695116043091,,,,4.199999809265137,,0.10538600385189056,65.0,0.16759532690048218,,,0.20900000631809235,0.24699999392032623,,6.012195110321045,,,36000.0,,,9400.0,441714.0,,,13600.0,0.0,,4008000.0,,20000.0,,,,0.0,,3012000.0,0.0,0.0,,,0.0,130000.0,,0.0,,
0.40561792254447937,,,11.175092697143555,7.695644855499268,,,4.699999809265137,0.744437575340271,,1.315206527709961,,0.3761232793331146,,,,4.199999809265137,,0.10538600385189056,65.0,0.16759532690048218,,,0.20000000298023224,0.23899999260902405,,6.012195110321045,,,264000.0,,,18400.0,741459.0,,,7900.0,0.0,,4899000.0,,30000.0,,,,0.0,,3600000.0,0.0,0.0,,,0.0,70000.0,,0.0,,
0.39698776602745056,,,11.273985862731934,7.74627685546875,,,4.75,0.744437575340271,,1.315206527709961,,0.3937540054321289,,,,4.199999809265137,,0.11032600700855255,65.0,0.16759532690048218,,,0.20000000298023224,0.23100000619888306,,6.012195110321045,,,40000.0,,,8800.0,378984.0,,,33600.0,82718.0,,1098000.0,,4000.0,,,,0.0,,4314000.0,0.0,115458.0,,,0.0,70000.0,,0.0,,
0.39698776602745056,,,11.273985862731934,7.5690741539001465,,,4.650000095367432,0.744437575340271,,1.304931402206421,,0.3820001780986786,,,,4.199999809265137,,0.10538600385189056,65.0,0.16759532690048218,,,0.20000000298023224,0.2199999988079071,,6.012195110321045,,,0.0,,,39400.0,2122948.0,,,18000.0,89131.0,,1560000.0,,690000.0,,,,0.0,,3900000.0,0.0,0.0,,,0.0,80000.0,,0.0,,
0.401302695274353,,,11.372881889343262,7.670332908630371,,,4.650000095367432,0.744437575340271,,1.315206527709961,,0.37024635076522827,,,,4.199999809265137,,0.10538600385189056,65.0,0.16759532690048218,,,0.20000000298023224,0.21199999749660492,,6.012195110321045,,,36000.0,,,43200.0,801304.0,,,0.0,0.0,,1380054.0,,1094000.0,,,,0.0,,300000.0,0.0,0.0,,,0.0,30000.0,,0.0,,
0.4099328815937042,,,11.273985862731934,7.645017147064209,,,4.650000095367432,0.7798869609832764,,1.304931402206421,,0.37024635076522827,,,,4.199999809265137,,0.11526600271463394,65.0,0.16759532690048218,,,0.20000000298023224,0.20999999344348907,,6.012195110321045,,,34000.0,,,32200.0,673805.0,,,2680.0,30000.0,,1686000.0,,88000.0,,,,0.0,,6000.0,0.0,0.0,,,0.0,740000.0,,5305.0,,
0.384042352437973,,,11.372881889343262,7.645017147064209,,,4.650000095367432,0.797611653804779,,1.315206527709961,,0.3820001780986786,,,,4.199999809265137,,0.11526600271463394,65.0,0.18249313533306122,,,0.20000000298023224,0.20999999344348907,,6.1158528327941895,,,128000.0,,,31400.0,0.0,,,0.0,12770.0,,627000.0,,172000.0,,,,0.0,,0.0,0.0,20992.0,,,0.0,200000.0,,12058.0,,
0.384042352437973,,,11.372881889343262,7.619704246520996,,,4.75,0.797611653804779,,1.3460317850112915,,0.3643695116043091,,,,4.199999809265137,,0.11526600271463394,65.0,0.18621757626533508,,,0.20000000298023224,0.2160000056028366,,6.1158528327941895,,,4000.0,,,33400.0,1870385.0,,,111100.0,150000.0,,3288000.0,,638000.0,,,,0.0,,0.0,0.0,44608.0,,,0.0,380000.0,,0.0,,
0.40561792254447937,,,11.372881889343262,7.543761253356934,,,4.800000190734863,0.8153363466262817,,1.3665817975997925,,0.3643695116043091,,,,4.199999809265137,,0.11526600271463394,65.0,0.18249313533306122,,,0.20000000298023224,0.23499999940395355,,6.012195110321045,,,50000.0,,,1000.0,1851113.0,,,5200.0,6000.0,,1869882.0,,0.0,,,,0.0,,18000.0,0.0,20992.0,,,0.0,360000.0,,4823.0,,
0.39698776602745056,,,11.372881889343262,7.543761253356934,,,4.75,0.7621622681617737,,1.3563069105148315,,0.3643695116043091,,,,4.199999809265137,,0.11526600271463394,65.0,0.23090901970863342,,,0.20000000298023224,0.3050000071525574,,6.012195110321045,,,90000.0,,,16800.0,486868.0,,,10400.0,20000.0,,978000.0,,0.0,,,,0.0,,0.0,0.0,301765.0,,,0.0,1090000.0,,0.0,,
0.414247989654541,,,11.372881889343262,7.4678168296813965,,,4.650000095367432,0.7532999515533447,,1.3460317850112915,,0.3643695116043091,,,,4.199999809265137,,0.11526600271463394,65.0,0.23090901970863342,,,0.20000000298023224,0.3799999952316284,,6.012195110321045,,,190000.0,,,3800.0,1028509.0,,,16000.0,110000.0,,387000.0,,941250.0,,,,0.0,,0.0,0.0,2624.0,,,0.0,2100000.0,,0.0,,
0.39698776602745056,,,11.471776962280273,7.4171857833862305,,,4.900000095367432,0.7532999515533447,,1.315206527709961,,0.3643695116043091,,,,4.300000190734863,,0.11526600271463394,65.0,0.23090901970863342,,,0.20000000298023224,0.36500000953674316,,6.012195110321045,,,26000.0,,,21800.0,1373374.0,,,33200.0,0.0,,795000.0,,678000.0,,,,0.0,,0.0,0.0,0.0,,,0.0,720000.0,,0.0,,
