Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,0.04796796292066574,0.6447653770446777,0.15000000596046448,,0.35775288939476013,0.22771300375461578,,,,0.43659350275993347,,,0.5617180466651917,2.740325927734375,,0.3149999976158142,0.7073339223861694,1.9590059518814087,344.0,0.052628032863140106,,0.09191804379224777,,,7.220269680023193,1.7842450141906738,,,,,,,,1.0510637760162354,3.2933568954467773,,0.18084554374217987,0.08925417810678482,,94400.0,5046000.0,0.0,,386175.0,196299.0,,,,593000.0,,,148000.0,0.0,,0.0,1733306.0,3178500.0,50.0,405387.0,,895749.0,,,256000.0,241000.0,,,,,,,,1207185.0,240000.0,,65390028.0,164000.0
,0.04796796292066574,0.6447653770446777,0.15000000596046448,,0.3523320257663727,0.25959300994873047,,,,0.43659350275993347,,,0.5547404885292053,2.740325927734375,,0.3149999976158142,0.7073339223861694,2.010110378265381,352.0,0.052628032863140106,,0.09443635493516922,,,7.3296685218811035,1.7997597455978394,,,,,,,,1.0065265893936157,3.3657383918762207,,0.17896181344985962,0.09166645258665085,,0.0,1846000.0,0.0,,348909.0,605586.0,,,,476000.0,,,1116000.0,0.0,,0.0,1224033.0,2318000.0,545.0,0.0,,503228.0,,,464000.0,42000.0,,,,,,,,879233.0,292000.0,,150212495.0,160000.0
,0.04796796292066574,0.6504213213920593,0.1420000046491623,,0.3631730377674103,0.27325499057769775,,,,0.46305370330810547,,,0.5512514710426331,2.740325927734375,,0.3149999976158142,0.7142680883407593,1.976041316986084,356.0,0.051575470715761185,,0.09317733347415924,,,7.439066410064697,1.768729567527771,,,,,,,,1.0154343843460083,3.4743106365203857,,0.18367135524749756,0.09890327602624893,,0.0,1228000.0,4000.0,,267325.0,840530.0,,,,1590500.0,,,504000.0,0.0,,0.0,900181.0,1849500.0,7.0,0.0,,345690.0,,,518000.0,55000.0,,,,,,,,1245413.0,338000.0,,72359691.0,200000.0
,0.04796796292066574,0.6560770273208618,0.1420000046491623,,0.3685939311981201,0.27325499057769775,,,,0.46305370330810547,,,0.5512514710426331,2.740325927734375,,0.3149999976158142,0.721203088760376,1.9930752515792847,352.0,0.04999662935733795,,0.09443635493516922,,,7.3296685218811035,1.7842450141906738,,,,,,,,0.9976197481155396,3.4743106365203857,,0.18367135524749756,0.0964910089969635,,0.0,4094000.0,2000.0,,551226.0,795298.0,,,,1781500.0,,,800000.0,0.0,,0.0,1485400.0,2076400.0,0.0,0.0,,1083937.0,,,554000.0,61000.0,,,,,,,,1150850.0,204000.0,,134357171.0,100000.0
,0.04796796292066574,0.6560770273208618,0.1420000046491623,,0.3794349133968353,0.27325499057769775,,,,0.46305370330810547,,,0.5407845973968506,2.740325927734375,,0.3149999976158142,0.7073339223861694,1.976041316986084,352.0,0.04999662935733795,,0.09317733347415924,,,7.366134166717529,1.7842450141906738,,,,,,,,1.0154343843460083,3.4562158584594727,,0.18084554374217987,0.09407873451709747,,0.0,2452000.0,29000.0,,402398.0,449869.0,,,,680000.0,,,760000.0,0.0,,0.0,2342909.0,833800.0,0.0,0.0,,833387.0,,,140000.0,42000.0,,,,,,,,619688.0,516000.0,,93971798.0,244000.0
,0.04796796292066574,0.6504213213920593,0.14300000667572021,,0.3740140199661255,0.2914719879627228,,,,0.46966883540153503,,,0.5477625131607056,2.740325927734375,,0.30000001192092896,0.7073339223861694,1.976041316986084,336.0,0.04999662935733795,,0.09443635493516922,,,7.366134166717529,1.7532140016555786,,,,,,,,1.0154343843460083,3.4562158584594727,,0.17801977694034576,0.0964910089969635,,944000.0,1806000.0,1000.0,,215952.0,373276.0,,,,764000.0,,,374000.0,0.0,,0.0,1109478.0,1332574.0,55.0,0.0,,40490.0,,,124000.0,87000.0,,,,,,,,643832.0,128000.0,,138066122.0,324000.0
,0.04796796292066574,0.6447653770446777,0.14499999582767487,,0.3848550319671631,0.2914719879627228,,,,0.46966883540153503,,,0.5512514710426331,2.740325927734375,,0.32499998807907104,0.7073339223861694,1.9930752515792847,336.0,0.052628032863140106,,0.09443635493516922,,,7.366134166717529,1.737699031829834,,,,,,,,1.068878412246704,3.4743106365203857,,0.17896181344985962,0.0964910089969635,,481440.0,1260000.0,8000.0,,549932.0,3038171.0,,,,562000.0,,,268000.0,0.0,,547500.0,577091.0,528000.0,0.0,10000.0,,636112.0,,,170000.0,80000.0,,,,,,,,2603496.0,56000.0,,52777838.0,32000.0
,0.04796796292066574,0.6504213213920593,0.15299999713897705,,0.3848550319671631,0.2960270047187805,,,,0.45643869042396545,,,0.5477625131607056,2.740325927734375,,0.3199999928474426,0.7003988027572632,2.010110378265381,316.0,0.04999662935733795,,0.09695468097925186,,,7.402599334716797,1.737699031829834,,,,,,,,1.0421561002731323,3.4743106365203857,,0.17519427835941315,0.0964910089969635,,538080.0,1662000.0,8000.0,,491742.0,737330.0,,,,1065250.0,,,50000.0,0.0,,792500.0,2245373.0,591500.0,7.0,984000.0,,537863.0,,,256000.0,75000.0,,,,,,,,2474730.0,192000.0,,82423075.0,200000.0
,0.04962192475795746,0.6447653770446777,0.15299999713897705,,0.3685939311981201,0.309689998626709,,,,0.45643869042396545,,,0.5477625131607056,2.740325927734375,,0.3149999976158142,0.7003988027572632,1.9930752515792847,336.0,0.04999662935733795,,0.09695468097925186,,,7.293202877044678,1.7532140016555786,,,,,,,,1.0510637760162354,3.4562158584594727,,0.17896181344985962,0.09890327602624893,,1844627.0,1200000.0,0.0,,556868.0,840311.0,,,,236000.0,,,220000.0,0.0,,140000.0,1895867.0,664000.0,0.0,0.0,,17315.0,,,238000.0,19000.0,,,,,,,,6880957.0,98000.0,,37643211.0,344000.0
,0.051275886595249176,0.6447653770446777,0.15299999713897705,,0.3685939311981201,0.3187980055809021,,,,0.45643869042396545,,,0.5512514710426331,2.740325927734375,,0.3100000023841858,0.693464457988739,2.011282205581665,336.0,0.052628032863140106,,0.09569566696882248,,,7.3296685218811035,1.7532140016555786,,,,,,,,1.068878412246704,3.4562158584594727,,0.1733105629682541,0.09166645258665085,,2699840.0,1320000.0,10400.0,,332216.0,2394678.0,,,,72500.0,,,116000.0,0.0,,50000.0,518163.0,465000.0,0.0,100000.0,,684132.0,,,98000.0,80000.0,,,,,,,,834970.0,212000.0,,88197437.0,604000.0
,0.051275886595249176,0.6334537267684937,0.18199999630451202,,0.3631730377674103,0.3187980055809021,,,,0.46305370330810547,,,0.5617180466651917,2.740325927734375,,0.3100000023841858,0.693464457988739,2.011282205581665,308.0,0.052628032863140106,,0.09569566696882248,,,7.3296685218811035,1.7221835851669312,,,,,,,,1.0510637760162354,3.4381206035614014,,0.16860097646713257,0.09407873451709747,,1840800.0,2588000.0,542200.0,,366778.0,3932691.0,,,,478500.0,,,196000.0,0.0,,0.0,894288.0,506500.0,50.0,0.0,,317331.0,,,192000.0,69000.0,,,,,,,,802778.0,34000.0,,127492976.0,160000.0
,0.052103061228990555,0.6277980208396912,0.18799999356269836,,0.3685939311981201,0.2914719879627228,,,,0.45643869042396545,,,0.5512514710426331,2.740325927734375,,0.3100000023841858,0.6795951724052429,1.9939424991607666,328.0,0.052628032863140106,,0.09317733347415924,,,7.2567362785339355,1.737699031829834,,,,,,,,1.0510637760162354,3.3657383918762207,,0.17142637073993683,0.09407873451709747,,1217760.0,2610000.0,61200.0,,288720.0,8325003.0,,,,281500.0,,,32000.0,0.0,,130000.0,1975115.0,597500.0,47.0,0.0,,270222.0,,,224000.0,39000.0,,,,,,,,704191.0,160000.0,,32492867.0,0.0
,0.052930232137441635,0.6051746010780334,0.18799999356269836,,0.35775288939476013,0.2914719879627228,,,,0.45643869042396545,,,0.5617180466651917,2.740325927734375,,0.3149999976158142,0.6449214220046997,1.9766041040420532,308.0,0.052628032863140106,,0.09569566696882248,,,7.2567362785339355,1.737699031829834,,,,,,,,1.0421561002731323,3.4200246334075928,,0.16671721637248993,0.10855238139629364,,708084.0,3442000.0,0.0,,427555.0,0.0,,,,220000.0,,,564000.0,0.0,,50000.0,4231766.0,1260500.0,162.0,100000.0,,505261.0,,,206000.0,29000.0,,,,,,,,2020023.0,200001.0,,173353886.0,92000.0
,0.05044909939169884,0.6051746010780334,0.1899999976158142,,0.34691184759140015,0.2914719879627228,,,,0.46305370330810547,,,0.5617180466651917,2.740325927734375,,0.33000001311302185,0.6241177320480347,1.9419267177581787,292.0,0.04841779172420502,,0.08939994871616364,,,7.147338390350342,1.706668496131897,,,,,,,,1.0065265893936157,3.4019293785095215,,0.16294926404953003,0.12061375379562378,,132160.0,2604000.0,115000.0,,266149.0,0.0,,,,2513750.0,,,228000.0,0.0,,213000.0,4315079.0,1903000.0,40.0,200000.0,,767191.0,,,237000.0,188000.0,,,,,,,,1370155.0,192000.0,,103844075.0,612000.0
,0.05375702306628227,0.6164862513542175,0.1899999976158142,,0.35775288939476013,0.2914719879627228,,,,0.48289886116981506,,,0.5652068853378296,2.2420849800109863,,0.3149999976158142,0.6379870772361755,1.872572422027588,312.0,0.052628032863140106,,0.09191804379224777,,,7.001474857330322,1.7221835851669312,,,,,,,,1.0510637760162354,3.4019293785095215,,0.15918181836605072,0.12543830275535583,,330400.0,3508000.0,0.0,,301416.0,0.0,,,,4354500.0,,,80000.0,200.0,,100000.0,1725279.0,4322500.0,0.0,100000.0,,720308.0,,,332000.0,0.0,,,,,,,,329964.0,106000.0,,122333844.0,0.0
,0.05706532672047615,0.6051746010780334,0.1899999976158142,,0.3523320257663727,0.2914719879627228,,,,0.47628387808799744,,,0.5652068853378296,2.2420849800109863,,0.3100000023841858,0.6310528516769409,1.9072498083114624,300.0,0.052628032863140106,,0.08939994871616364,,,6.855609893798828,1.6911534070968628,,,,,,,,1.0421561002731323,3.383833646774292,,0.15823975205421448,0.1567978709936142,,424800.0,2378000.0,0.0,,346558.0,0.0,,,,777000.0,,,88000.0,0.0,,200000.0,950981.0,901926.0,5.0,0.0,,12622.0,,,358000.0,238000.0,,,,,,,,460742.0,80000.0,,70522793.0,180000.0
,0.05706532672047615,0.5995188355445862,0.20000000298023224,,0.34691184759140015,0.2914719879627228,,,,0.47628387808799744,,,0.5652068853378296,2.2420849800109863,,0.3050000071525574,0.6241177320480347,1.872572422027588,292.0,0.052628032863140106,,0.0868816152215004,,,6.490948677062988,1.6911534070968628,,,,,,,,1.0421561002731323,3.2933568954467773,,0.16106557846069336,0.1760960966348648,,415360.0,2208000.0,2000.0,,236760.0,0.0,,,,468000.0,,,2000.0,0.0,,100000.0,1062742.0,1457000.0,280.0,0.0,,267451.0,,,516000.0,202600.0,,,,,,,,861125.0,202000.0,,103578156.0,716000.0
,0.05706532672047615,0.6051746010780334,0.19599999487400055,,0.3523320257663727,0.2914719879627228,,,,0.48289886116981506,,,0.5686959624290466,2.2420849800109863,,0.3050000071525574,0.6241177320480347,1.9072498083114624,312.0,0.052628032863140106,,0.08939994871616364,,,7.037941932678223,1.6290926933288574,,,,,,,,1.0510637760162354,3.4743106365203857,,0.1620076447725296,0.21710476279258728,,0.0,1354000.0,800.0,,358079.0,0.0,,,,616000.0,,,220000.0,0.0,,0.0,1389896.0,935500.0,0.0,0.0,,935814.0,,,1352000.0,491000.0,,,,,,,,195161.0,568000.0,,115961832.0,120000.0
,0.05706532672047615,0.5995188355445862,0.19599999487400055,,0.35775288939476013,0.2914719879627228,,,,0.48289886116981506,,,0.5791628360748291,2.2420849800109863,,0.3050000071525574,0.6241177320480347,1.8899110555648804,300.0,0.052628032863140106,,0.0906590148806572,,,6.782678604125977,1.6601227521896362,,,,,,,,1.0421561002731323,3.4743106365203857,,0.16389137506484985,0.24122750759124756,,236000.0,4106000.0,0.0,,106859.0,0.0,,,,896000.0,,,426000.0,0.0,,140000.0,934827.0,822500.0,287.0,0.0,,389456.0,,,158000.0,71000.0,,,,,,,,470802.0,108000.0,,61004325.0,340000.0
,0.05789250135421753,0.5882070064544678,0.19599999487400055,,0.3523320257663727,0.2914719879627228,,,,0.5159739851951599,,,0.5617180466651917,2.2420849800109863,,0.3149999976158142,0.6379870772361755,1.9592660665512085,292.0,0.052628032863140106,,0.09317733347415924,,,6.782678604125977,1.7221835851669312,,,,,,,,1.068878412246704,3.3476433753967285,,0.16765891015529633,0.24122750759124756,,236000.0,1554000.0,2000.0,,196790.0,0.0,,,,6574000.0,,,1768000.0,0.0,,43000.0,1320807.0,1904500.0,42.0,0.0,,22482.0,,,60000.0,292400.0,,,,,,,,344047.0,328000.0,,70339982.0,700000.0
,0.05789250135421753,0.5995188355445862,0.1899999976158142,,0.3523320257663727,0.2914719879627228,,,,0.5027438998222351,,,0.5512514710426331,2.2420849800109863,,0.3199999928474426,0.6379870772361755,1.9419267177581787,292.0,0.052628032863140106,,0.09317733347415924,,,6.746211528778076,1.7532140016555786,,,,,,,,1.1045079231262207,3.383833646774292,,0.16954265534877777,0.24122750759124756,,0.0,2820000.0,0.0,,259448.0,0.0,,,,1706000.0,,,944000.0,0.0,,20000.0,514099.0,1047000.0,0.0,0.0,,3328.0,,,144000.0,283000.0,,,,,,,,4170826.0,66000.0,,77158475.0,0.0
,0.05789250135421753,0.5938628911972046,0.18700000643730164,,0.34691184759140015,0.2914719879627228,,,,0.4961288869380951,,,0.5582292079925537,2.2420849800109863,,0.30000001192092896,0.6310528516769409,1.9072498083114624,276.0,0.052628032863140106,,0.08939994871616364,,,6.709745407104492,1.7532140016555786,,,,,,,,1.0332491397857666,3.383833646774292,,0.16671721637248993,0.2364029735326767,,0.0,1740000.0,0.0,,117204.0,0.0,,,,1748000.0,,,220000.0,0.0,,1500000.0,442978.0,1299500.0,15.0,440000.0,,222963.0,,,272000.0,61000.0,,,,,,,,3683928.0,0.0,,80709224.0,0.0
,0.05789250135421753,0.6051746010780334,0.18700000643730164,,0.3631730377674103,0.2914719879627228,,,,0.5027438998222351,,,0.5547404885292053,2.2420849800109863,,0.30000001192092896,0.6310528516769409,1.9072498083114624,284.0,0.052628032863140106,,0.0906590148806572,,,6.89207649230957,1.7532140016555786,,,,,,,,1.0510637760162354,3.3657383918762207,,0.16671721637248993,0.24122750759124756,,0.0,2062000.0,0.0,,461294.0,87829.0,,,,145000.0,,,282000.0,0.0,,5000.0,497385.0,951500.0,27.0,0.0,,436299.0,,,268000.0,419000.0,,,,,,,,569389.0,232000.0,,56671357.0,24000.0
,0.05458419397473335,0.5938628911972046,0.18700000643730164,,0.3631730377674103,0.2960270047187805,,,,0.5027438998222351,,,0.5582292079925537,2.2420849800109863,,0.30000001192092896,0.6241177320480347,1.9072498083114624,280.0,0.052628032863140106,,0.08939994871616364,,,7.037941932678223,1.737699031829834,,,,,,,,1.0421561002731323,3.329547643661499,,0.16389137506484985,0.24122750759124756,,1180000.0,5040000.0,0.0,,155293.0,1596745.0,,,,206500.0,,,294000.0,0.0,,0.0,717808.0,1332500.0,190.0,100000.0,,12733.0,,,148000.0,1445000.0,,,,,,,,480862.0,122000.0,,74653615.0,0.0
,0.05375702306628227,0.5938628911972046,0.1899999976158142,,0.35775288939476013,0.3005810081958771,,,,0.4961288869380951,,,0.5582292079925537,2.2420849800109863,,0.2849999964237213,0.6241177320480347,1.8899110555648804,280.0,0.052628032863140106,,0.08939994871616364,,,6.928542137145996,1.737699031829834,,,,,,,,0.9708972573280334,3.329547643661499,,0.16294926404953003,0.2364029735326767,,132160.0,1916000.0,60000.0,,108270.0,581872.0,,,,619500.0,,,20000.0,0.0,,50000.0,562867.0,1086000.0,0.0,440000.0,,354123.0,,,58000.0,1089000.0,,,,,,,,945628.0,94000.0,,57857870.0,8000.0
,0.05375702306628227,0.5938628911972046,0.18199999630451202,,0.34691184759140015,0.2960270047187805,,,,0.48951390385627747,,,0.5477625131607056,2.2420849800109863,,0.28999999165534973,0.6379870772361755,1.872572422027588,312.0,0.052628032863140106,,0.08814064413309097,,,6.855609893798828,1.737699031829834,,,,,,,,0.9708972573280334,3.329547643661499,,0.16389137506484985,0.2364029735326767,,47200.0,2098000.0,24000.0,,28213.0,814621.0,,,,873500.0,,,310000.0,0.0,,332500.0,979429.0,734500.0,135.0,0.0,,187003.0,,,134000.0,132000.0,,,,,,,,609628.0,238000.0,,38759411.0,288000.0
,0.05375702306628227,0.5882070064544678,0.18000000715255737,,0.3523320257663727,0.2960270047187805,,,,0.47628387808799744,,,0.5372958183288574,2.2420849800109863,,0.27000001072883606,0.6310528516769409,1.9072498083114624,308.0,0.052628032863140106,,0.08814064413309097,,,6.8191447257995605,1.7532140016555786,,,,,,,,0.9530825018882751,3.329547643661499,,0.16106557846069336,0.2364029735326767,,0.0,3904000.0,58800.0,,109916.0,241531.0,,,,1321000.0,,,686000.0,0.0,,25000.0,631955.0,799000.0,42.0,0.0,,579155.0,,,69900.0,7000.0,,,,,,,,1003976.0,4000.0,,33653013.0,0.0
,0.05044909939169884,0.5882070064544678,0.1899999976158142,,0.3523320257663727,0.2778100073337555,,,,0.46966883540153503,,,0.5372958183288574,2.2420849800109863,,0.27000001072883606,0.6241177320480347,1.872572422027588,320.0,0.052628032863140106,,0.08814064413309097,,,6.89207649230957,1.737699031829834,,,,,,,,0.9263609051704407,3.329547643661499,,0.15635600686073303,0.22916613519191742,,9440.0,1966000.0,100000.0,,225945.0,406212.0,,,,536000.0,,,240000.0,0.0,,0.0,455170.0,1160000.0,197.0,0.0,,318597.0,,,66000.0,132800.0,,,,,,,,661940.0,0.0,,98464726.0,0.0
,0.05044909939169884,0.5768953561782837,0.1899999976158142,,0.34149160981178284,0.25503799319267273,,,,0.46305370330810547,,,0.5303177237510681,2.2420849800109863,,0.27000001072883606,0.6033140420913696,1.803217887878418,320.0,0.052628032863140106,,0.0868816152215004,,,6.746211528778076,1.706668496131897,,,,,,,,0.9441756010055542,3.3621230125427246,,0.15635600686073303,0.21710476279258728,,0.0,1790000.0,88000.0,,196320.0,1767573.0,,,,1187000.0,,,626000.0,0.0,,0.0,2062492.0,4788500.0,0.0,280000.0,,243027.0,,,76800.0,177000.0,,,,,,,,1508982.0,120000.0,,110684048.0,0.0
,0.05044909939169884,0.5768953561782837,0.1899999976158142,,0.3523320257663727,0.25048398971557617,,,,0.46966883540153503,,,0.5303177237510681,2.2420849800109863,,0.27000001072883606,0.6171833872795105,1.803217887878418,332.0,0.052628032863140106,,0.08562230318784714,,,6.782678604125977,1.706668496131897,,,,,,,,0.9263609051704407,3.324765682220459,,0.15258848667144775,0.21710476279258728,,0.0,2766000.0,0.0,,160935.0,362297.0,,,,202000.0,,,0.0,0.0,,0.0,434850.0,1795500.0,152.0,40000.0,,69658.0,,,16000.0,30000.0,,,,,,,,346059.0,32000.0,,151372641.0,112000.0
,0.05044909939169884,0.5768953561782837,0.1899999976158142,,0.3523320257663727,0.23226700723171234,,,,0.44982361793518066,,,0.5407845973968506,2.142436981201172,,0.27000001072883606,0.6171833872795105,1.837895393371582,344.0,0.052628032863140106,,0.08814064413309097,,,6.782678604125977,1.706668496131897,,,,,,,,0.9085463285446167,3.3621230125427246,,0.15541435778141022,0.21469248831272125,,0.0,2716000.0,0.0,,163404.0,1673156.0,,,,1570000.0,,,230000.0,1605.0,,0.0,1026166.0,1589500.0,312.0,0.0,,275575.0,,,402200.0,123000.0,,,,,,,,492934.0,96000.0,,54922350.0,56000.0
,0.05044909939169884,0.5655837655067444,0.18000000715255737,,0.34691184759140015,0.24137599766254425,,,,0.46305370330810547,,,0.5372958183288574,2.142436981201172,,0.27000001072883606,0.6171833872795105,1.820556402206421,344.0,0.052628032863140106,,0.08562230318784714,,,6.8191447257995605,1.706668496131897,,,,,,,,0.8996394276618958,3.3621230125427246,,0.15258848667144775,0.21228019893169403,,0.0,4754000.0,21600.0,,93810.0,483063.0,,,,650000.0,,,126000.0,0.0,,0.0,477522.0,1245500.0,0.0,50000.0,,259992.0,,,125900.0,46000.0,,,,,,,,694131.0,174000.0,,74697560.0,80000.0
,0.05044909939169884,0.5712395906448364,0.18199999630451202,,0.3523320257663727,0.2368209958076477,,,,0.46305370330810547,,,0.5407845973968506,2.142436981201172,,0.24899999797344208,0.6102484464645386,1.837895393371582,316.0,0.052628032863140106,,0.08814064413309097,,,6.89207649230957,1.706668496131897,,,,,,,,0.8818247318267822,3.3621230125427246,,0.15258848667144775,0.22916613519191742,,0.0,9462000.0,36600.0,,178099.0,338144.0,,,,270000.0,,,70000.0,0.0,,12500.0,607571.0,1752000.0,85.0,0.0,,313003.0,,,82000.0,30000.0,,,,,,,,567377.0,4000.0,,91721818.0,0.0
,0.07649131864309311,0.5712395906448364,0.18199999630451202,,0.34691184759140015,0.264147013425827,,,,0.45643869042396545,,,0.5442733764648438,2.142436981201172,,0.2549999952316284,0.6102484464645386,1.872572422027588,320.0,0.052628032863140106,,0.0906590148806572,,,6.89207649230957,1.706668496131897,,,,,,,,0.8996394276618958,3.287409782409668,,0.1516464203596115,0.22916613519191742,,0.0,18018000.0,0.0,,83465.0,461106.0,,,,100000.0,,,100000.0,0.0,,100000.0,294641.0,1503500.0,50.0,0.0,,21110.0,,,0.0,0.0,,,,,,,,225341.0,16000.0,,50492703.0,0.0
,0.07649131864309311,0.5825512409210205,0.18199999630451202,,0.34691184759140015,0.25959300994873047,,,,0.45643869042396545,,,0.5477625131607056,2.142436981201172,,0.25999999046325684,0.6102484464645386,1.8899110555648804,320.0,0.052628032863140106,,0.0868816152215004,,,6.8191447257995605,1.737699031829834,,,,,,,,0.8640100359916687,3.3621230125427246,,0.15258848667144775,0.22916613519191742,,0.0,8120000.0,1000.0,,159642.0,836578.0,,,,347500.0,,,138000.0,0.0,,220000.0,928629.0,1416500.0,0.0,0.0,,33858.0,,,154000.0,106000.0,,,,,,,,1106586.0,18000.0,,185552993.0,0.0
,0.07649131864309311,0.5882070064544678,0.18199999630451202,,0.34691184759140015,0.24137599766254425,,,,0.44320860505104065,,,0.5477625131607056,2.142436981201172,,0.25999999046325684,0.6102484464645386,1.9245884418487549,292.0,0.052628032863140106,,0.08562230318784714,,,6.746211528778076,1.737699031829834,,,,,,,,0.8283806443214417,3.287409782409668,,0.15541435778141022,0.22916613519191742,,0.0,8666000.0,0.0,,165050.0,472084.0,,,,607000.0,,,30000.0,0.0,,0.0,625859.0,957500.0,225.0,0.0,,280766.0,,,262000.0,34000.0,,,,,,,,1072383.0,6000.0,,133601319.0,8000.0
