Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
0151.HK,0220.HK,0322.HK,0411.HK,0506.HK,0829.HK,0834.HK,0841.HK,1006.HK,1068.HK,1076.HK,1174.HK,1230.HK,1717.HK,1886.HK,2088.HK,2317.HK,2319.HK,2349.HK,3838.HK,3889.HK,3999.HK,8269.HK,0151.HK,0220.HK,0322.HK,0411.HK,0506.HK,0829.HK,0834.HK,0841.HK,1006.HK,1068.HK,1076.HK,1174.HK,1230.HK,1717.HK,1886.HK,2088.HK,2317.HK,2319.HK,2349.HK,3838.HK,3889.HK,3999.HK,8269.HK
,,1.7397489547729492,1.6177669763565063,2.446300983428955,,,,,,2.5924577713012695,,,,,,0.6564465761184692,2.1267688274383545,3.5,,,,,,,1714000.0,0.0,2662000.0,,,,,,134000.0,,,,,,1260000.0,1826000.0,0.0,,,,
,,1.7599782943725586,1.6177669763565063,2.429659843444824,,,,,,2.5924577713012695,,,,,,0.6622047424316406,2.1059179306030273,3.450000047683716,,,,,,,5282000.0,0.0,1662000.0,,,,,,4000.0,,,,,,912000.0,2417662.0,0.0,,,,
,,1.6675704717636108,1.6177669763565063,2.462941884994507,,,,,,2.543543577194214,,,,,,0.6622047424316406,2.1059179306030273,3.450000047683716,,,,,,,3524000.0,0.0,3544000.0,,,,,,50400.0,,,,,,564000.0,5652000.0,0.0,,,,
,,1.6879067420959473,1.6177669763565063,2.446300983428955,,,,,,2.5924577713012695,,,,,,0.6622047424316406,2.1476194858551025,3.0,,,,,,,5380000.0,0.0,1081000.0,,,,,,217160.0,,,,,,1428000.0,13168000.0,12000.0,,,,
,,1.6879067420959473,1.6177669763565063,2.4962258338928223,,,,,,2.5924577713012695,,,,,,0.6852380037307739,2.2310218811035156,3.3499999046325684,,,,,,,3017700.0,157000.0,1372100.0,,,,,,95400.0,,,,,,3907802.0,6284310.0,0.0,,,,
,,1.6879067420959473,1.6177669763565063,2.462941884994507,,,,,,2.5924577713012695,,,,,,0.6967545747756958,2.2310218811035156,3.3499999046325684,,,,,,,720000.0,0.0,1550000.0,,,,,,4000.0,,,,,,4664000.0,6646000.0,0.0,,,,
,,1.7082432508468628,1.6177669763565063,2.462941884994507,,,,,,2.5924577713012695,,,,,,0.6967545747756958,2.2101712226867676,3.3499999046325684,,,,,,,5014000.0,0.0,1932000.0,,,,,,40060.0,,,,,,672000.0,4604000.0,0.0,,,,
,,1.7082432508468628,1.6466553211212158,2.479584217071533,,,,,,2.5924577713012695,,,,,,0.6967545747756958,2.1476194858551025,3.3499999046325684,,,,,,,4059164.0,44000.0,1012000.0,,,,,,27000.0,,,,,,972000.0,3956000.0,0.0,,,,
,,1.7285792827606201,1.632211446762085,2.529508590698242,,,,,,2.543543577194214,,,,,,0.6967545747756958,2.1476194858551025,2.9000000953674316,,,,,,,4018000.0,0.0,3452090.0,,,,,,76752.0,,,,,,1526000.0,0.0,47600.0,,,,
,,1.7082432508468628,1.6177669763565063,2.546149969100952,,,,,,2.6413722038269043,,,,,,0.7025129795074463,2.0329408645629883,2.9000000953674316,,,,,,,1167347.0,0.0,2904464.0,,,,,,134800.0,,,,,,184000.0,40546000.0,0.0,,,,
,,1.7082432508468628,1.6177669763565063,2.5960748195648193,,,,,,2.5924577713012695,,,,,,0.6909963488578796,2.0537915229797363,3.0,,,,,,,1846000.0,0.0,2620000.0,,,,,,47000.0,,,,,,1112000.0,23000000.0,9200.0,,,,
,,1.6879067420959473,1.588877558708191,2.546149969100952,,,,,,2.5924577713012695,,,,,,0.6852380037307739,2.064216375350952,3.0,,,,,,,1754000.0,24000.0,1076000.0,,,,,,155000.0,,,,,,480000.0,44018000.0,3200.0,,,,
,,1.6675704717636108,1.5599898099899292,2.479584217071533,,,,,,2.5924577713012695,,,,,,0.6794797778129578,2.1355435848236084,3.0,,,,,,,2706000.0,10221.0,1070000.0,,,,,,154000.0,,,,,,968000.0,7218000.0,0.0,,,,
,,1.6472344398498535,1.588877558708191,2.379734992980957,,,,,,2.543543577194214,,,,,,0.6794797778129578,2.1355435848236084,3.0,,,,,,,2552000.0,50000.0,5934000.0,,,,,,176200.0,,,,,,128000.0,42418000.0,0.0,,,,
,,1.6268982887268066,1.6177669763565063,2.363093614578247,,,,,,2.543543577194214,,,,,,0.6679631471633911,2.1355435848236084,3.0,,,,,,,5778000.0,10000.0,6806000.0,,,,,,169000.0,,,,,,1428000.0,5102000.0,5600.0,,,,
,,1.6879067420959473,1.6033225059509277,2.396376848220825,,,,,,2.543543577194214,,,,,,0.6794797778129578,2.1355435848236084,3.0,,,,,,,9096000.0,0.0,4958000.0,,,,,,220000.0,,,,,,3672000.0,23862000.0,0.0,,,,
,,1.7082432508468628,1.6033225059509277,2.446300983428955,,,,,,2.5924577713012695,,,,,,0.6679631471633911,2.1568989753723145,3.0,,,,,,,9206000.0,0.0,7162000.0,,,,,,109060.0,,,,,,4448000.0,2070000.0,0.0,,,,
,,1.7082432508468628,1.6033225059509277,2.446300983428955,,,,,,2.543543577194214,,,,,,0.6564465761184692,2.1568989753723145,3.0,,,,,,,1719857.0,0.0,1886000.0,,,,,,169800.0,,,,,,1956000.0,7104000.0,0.0,,,,
,,1.7082432508468628,1.588877558708191,2.413017988204956,,,,,,2.5924577713012695,,,,,,0.6679631471633911,2.1782546043395996,3.0,,,,,,,11008000.0,30000.0,2402000.0,,,,,,249260.0,,,,,,2876000.0,11858000.0,2000.0,,,,
,,1.7082432508468628,1.588877558708191,2.413017988204956,,,,,,2.543543577194214,,,,,,0.6449299454689026,2.1568989753723145,3.0,,,,,,,2054000.0,0.0,1928000.0,,,,,,156000.0,,,,,,3084000.0,13764000.0,800.0,,,,
,,1.6879067420959473,1.545544981956482,2.479584217071533,,,,,,2.543543577194214,,,,,,0.6334134340286255,2.1996102333068848,3.0,,,,,,,5556000.0,27614.0,5926000.0,,,,,,150640.0,,,,,,2292000.0,15556000.0,0.0,,,,
,,1.7285792827606201,1.6033225059509277,2.5128676891326904,,,,,,2.543543577194214,,,,,,0.6391716003417969,2.220965623855591,3.0,,,,,,,9447900.0,0.0,3912000.0,,,,,,59000.0,,,,,,776000.0,7134000.0,0.0,,,,
,,1.8099241256713867,1.6033225059509277,2.5794332027435303,,,,,,2.543543577194214,,,,,,0.6391716003417969,2.1782546043395996,3.0,,,,,,,5958000.0,0.0,4524000.0,,,,,,60000.0,,,,,,4451211.0,3586000.0,0.0,,,,
,,1.8099241256713867,1.588877558708191,2.546149969100952,,,,,,2.494629383087158,,,,,,0.6218968033790588,2.103510856628418,3.0,,,,,,,1644000.0,0.0,1380000.0,,,,,,46200.0,,,,,,1656000.0,18098000.0,0.0,,,,
,,1.789588212966919,1.588877558708191,2.396376848220825,,,,,,2.494629383087158,,,,,,0.5700719952583313,2.082155466079712,3.0,,,,,,,2370000.0,16025.0,3950000.0,,,,,,132000.0,,,,,,5364000.0,20434000.0,0.0,,,,
,,1.7285792827606201,1.588877558708191,2.396376848220825,,,,,,2.4457149505615234,,,,,,0.547038733959198,2.082155466079712,3.0999999046325684,,,,,,,2070000.0,189.0,864000.0,,,,,,84120.0,,,,,,3512000.0,6508000.0,800.0,,,,
,,1.7285792827606201,1.588877558708191,2.379734992980957,,,,,,2.494629383087158,,,,,,0.5585553646087646,2.103510856628418,3.0,,,,,,,4788000.0,0.0,2630000.0,,,,,,116000.0,,,,,,888000.0,9058000.0,4000.0,,,,
,,1.789588212966919,1.5599898099899292,2.429659843444824,,,,,,2.494629383087158,,,,,,0.5643137097358704,2.1568989753723145,3.0,,,,,,,4352200.0,3000.0,656000.0,,,,,,56000.0,,,,,,916000.0,11638000.0,4800.0,,,,
,,1.8709330558776855,1.5599898099899292,2.379734992980957,,,,,,2.4457149505615234,,,,,,0.5758302211761475,2.1568989753723145,3.0,,,,,,,7162000.0,46954.0,1748200.0,,,,,,231600.0,,,,,,988000.0,9660400.0,0.0,,,,
,,1.8505972623825073,1.5599898099899292,2.379734992980957,,,,,,2.543543577194214,,,,,,0.5758302211761475,2.1568989753723145,2.9000000953674316,,,,,,,4126000.0,0.0,1638000.0,,,,,,260000.0,,,,,,848000.0,9240000.0,8800.0,,,,
,,1.8302603960037231,1.5022121667861938,2.296527624130249,,,,,,2.3968007564544678,,,,,,0.5643137097358704,2.1568989753723145,3.0999999046325684,,,,,,,2659000.0,53062.0,15786000.0,,,,,,202000.0,,,,,,4032000.0,6008000.0,0.0,,,,
,,1.8302603960037231,1.5311006307601929,2.229961633682251,,,,,,2.3968007564544678,,,,,,0.5527970194816589,2.1996102333068848,3.0999999046325684,,,,,,,1258000.0,12000.0,4730600.0,,,,,,288400.0,,,,,,736000.0,31102000.0,0.0,,,,
,,1.8302603960037231,1.4877673387527466,2.180037260055542,,,,,,2.421257734298706,,,,,,0.5585553646087646,2.1996102333068848,3.0999999046325684,,,,,,,6482000.0,7078.0,9986000.0,,,,,,115120.0,,,,,,1788000.0,5176000.0,0.0,,,,
,,1.8302603960037231,1.5311006307601929,2.229961633682251,,,,,,2.494629383087158,,,,,,0.5643137097358704,2.1996102333068848,3.0999999046325684,,,,,,,8771400.0,0.0,9560000.0,,,,,,40000.0,,,,,,1000000.0,9042000.0,0.0,,,,
,,1.8302603960037231,1.5311006307601929,2.263244867324829,,,,,,2.4457149505615234,,,,,,0.5585553646087646,2.327742576599121,3.0999999046325684,,,,,,,4840000.0,0.0,5057000.0,,,,,,33000.0,,,,,,648000.0,39962000.0,0.0,,,,
,,1.9116054773330688,1.545544981956482,2.413017988204956,,,,,,2.421257734298706,,,,,,0.5527970194816589,2.306386947631836,3.0999999046325684,,,,,,,8288000.0,7000.0,11762000.0,,,,,,75400.0,,,,,,1572000.0,11082000.0,0.0,,,,
,,1.8505972623825073,1.545544981956482,2.396376848220825,,,,,,2.4457149505615234,,,,,,0.5585553646087646,2.306386947631836,3.0999999046325684,,,,,,,8120000.0,0.0,3946000.0,,,,,,50560.0,,,,,,1736000.0,5190000.0,0.0,,,,
,,1.8302603960037231,1.5311006307601929,2.313168525695801,,,,,,2.421257734298706,,,,,,0.5355221033096313,2.327742576599121,3.0,,,,,,,4895400.0,24295.0,2982000.0,,,,,,24360.0,,,,,,906000.0,5378000.0,0.0,,,,
,,1.8302603960037231,1.5311006307601929,2.229961633682251,,,,,,2.4457149505615234,,,,,,0.5527970194816589,2.4558751583099365,2.950000047683716,,,,,,,3404000.0,74000.0,12440000.0,,,,,,40000.0,,,,,,1638000.0,27343090.0,14800.0,,,,
,,1.9116054773330688,1.588877558708191,2.246602773666382,,,,,,2.4457149505615234,,,,,,0.5700719952583313,2.54129695892334,2.700000047683716,,,,,,,1948000.0,113000.0,11042000.0,,,,,,6600.0,,,,,,2490000.0,31832000.0,23200.0,,,,
,,1.9726135730743408,1.588877558708191,2.263244867324829,,,,,,2.494629383087158,,,,,,0.5643137097358704,2.4985859394073486,2.5999999046325684,,,,,,,2246000.0,0.0,5240000.0,,,,,,100100.0,,,,,,1870000.0,9036000.0,26000.0,,,,
,,1.9522777795791626,1.588877558708191,2.1966779232025146,,,,,,2.494629383087158,,,,,,0.5700719952583313,2.4985859394073486,2.5999999046325684,,,,,,,2192000.0,0.0,2930000.0,,,,,,11200.0,,,,,,1038000.0,4962000.0,0.0,,,,
,,1.9929503202438354,1.588877558708191,2.229961633682251,,,,,,2.421257734298706,,,,,,0.5758302211761475,2.519941806793213,2.799999952316284,,,,,,,2292000.0,0.0,10310000.0,,,,,,13080.0,,,,,,2054000.0,12582000.0,31200.0,,,,
,,1.9726135730743408,1.588877558708191,2.246602773666382,,,,,,2.4457149505615234,,,,,,0.5988633632659912,2.519941806793213,2.799999952316284,,,,,,,586000.0,31890.0,6436000.0,,,,,,166000.0,,,,,,2940000.0,14866000.0,10000.0,,,,
,,1.9726135730743408,1.588877558708191,2.2798855304718018,,,,,,2.4457149505615234,,,,,,0.5988633632659912,2.4985859394073486,2.5,,,,,,,1588000.0,0.0,4140000.0,,,,,,84400.0,,,,,,1054000.0,8546000.0,9600.0,,,,
,,2.013286590576172,1.588877558708191,2.329810857772827,,,,,,2.4457149505615234,,,,,,0.5873467922210693,2.4345192909240723,2.549999952316284,,,,,,,452000.0,0.0,5360000.0,,,,,,230200.0,,,,,,1560000.0,8078000.0,18000.0,,,,
,,2.013286590576172,1.5022121667861938,2.296527624130249,,,,,,2.4457149505615234,,,,,,0.5815885066986084,2.4345192909240723,2.549999952316284,,,,,,,1402000.0,25000.0,2574000.0,,,,,,95000.0,,,,,,4700000.0,5618000.0,0.0,,,,
,,2.0336225032806396,1.5599898099899292,2.296527624130249,,,,,,2.421257734298706,,,,,,0.5815885066986084,2.4772305488586426,2.450000047683716,,,,,,,2528000.0,54125.0,2301000.0,,,,,,190200.0,,,,,,8342000.0,6106000.0,168000.0,,,,
,,2.0336225032806396,1.5599898099899292,2.329810857772827,,,,,,2.421257734298706,,,,,,0.5873467922210693,2.4558751583099365,2.299999952316284,,,,,,,1389000.0,28000.0,1862000.0,,,,,,230240.0,,,,,,692000.0,5486000.0,123600.0,,,,
,,2.0336225032806396,1.5599898099899292,2.329810857772827,,,,,,2.3723435401916504,,,,,,0.5873467922210693,2.4985859394073486,2.950000047683716,,,,,,,1752000.0,0.0,1336000.0,,,,,,265120.0,,,,,,4140000.0,8292000.0,25200.0,,,,
,,2.0742952823638916,1.5599898099899292,2.296527624130249,,,,,,2.3968007564544678,,,,,,0.5815885066986084,2.4772305488586426,2.799999952316284,,,,,,,2320000.0,0.0,1234000.0,,,,,,89600.0,,,,,,6808000.0,5964000.0,0.0,,,,
,,2.0539586544036865,1.5022121667861938,2.2798855304718018,,,,,,2.3968007564544678,,,,,,0.5988633632659912,2.4558751583099365,2.700000047683716,,,,,,,1594000.0,4125.0,1564000.0,,,,,,79200.0,,,,,,530000.0,1258000.0,2800.0,,,,
,,2.0946316719055176,1.5311006307601929,2.2798855304718018,,,,,,2.3723435401916504,,,,,,0.5931050777435303,2.4345192909240723,2.5,,,,,,,1424000.0,24722.0,3358000.0,,,,,,189000.0,,,,,,496000.0,3025000.0,4800.0,,,,
,,2.114967107772827,1.5311006307601929,2.229961633682251,,,,,,2.201143503189087,,,,,,0.5873467922210693,2.4985859394073486,2.4000000953674316,,,,,,,1678000.0,0.0,2508000.0,,,,,,1695040.0,,,,,,316000.0,5012000.0,24800.0,,,,
,,2.114967107772827,1.5599898099899292,2.180037260055542,,,,,,2.201143503189087,,,,,,0.5815885066986084,2.4985859394073486,2.4000000953674316,,,,,,,2159000.0,24000.0,5818000.0,,,,,,624180.0,,,,,,2736000.0,8238000.0,0.0,,,,
,,2.1556396484375,1.5599898099899292,2.1966779232025146,,,,,,2.1766862869262695,,,,,,0.5873467922210693,2.4772305488586426,2.4000000953674316,,,,,,,3082000.0,0.0,1898000.0,,,,,,167160.0,,,,,,600000.0,16914000.0,2800.0,,,,
,,2.1353039741516113,1.5022121667861938,2.1966779232025146,,,,,,2.1766862869262695,,,,,,0.6046218276023865,2.4772305488586426,2.4000000953674316,,,,,,,266000.0,10000.0,524000.0,,,,,,277200.0,,,,,,1452000.0,7808000.0,1200.0,,,,
,,2.1353039741516113,1.5744335651397705,2.1966779232025146,,,,,,2.1033148765563965,,,,,,0.5873467922210693,2.519941806793213,2.2899999618530273,,,,,,,1964000.0,15000.0,3634000.0,,,,,,182120.0,,,,,,840000.0,19012000.0,18000.0,,,,
,,2.1353039741516113,1.5744335651397705,2.180037260055542,,,,,,2.201143503189087,,,,,,0.5873467922210693,2.562652111053467,2.2899999618530273,,,,,,,2126000.0,0.0,2308000.0,,,,,,114400.0,,,,,,376000.0,21424000.0,0.0,,,,
,,2.236984968185425,1.5744335651397705,2.163395881652832,,,,,,2.1766862869262695,,,,,,0.5931050777435303,2.562652111053467,2.2899999618530273,,,,,,,12628281.0,0.0,4527161.0,,,,,,4000.0,,,,,,656000.0,19400000.0,0.0,,,,
,,2.3183298110961914,1.5744335651397705,2.229961633682251,,,,,,2.225600481033325,,,,,,0.5758302211761475,2.605363130569458,2.2899999618530273,,,,,,,6244000.0,0.0,3094000.0,,,,,,129000.0,,,,,,3020000.0,14098000.0,0.0,,,,
,,2.2979936599731445,1.5744335651397705,2.1966779232025146,,,,,,2.1522293090820312,,,,,,0.5815885066986084,2.54129695892334,2.2899999618530273,,,,,,,1046000.0,0.0,774839.0,,,,,,151000.0,,,,,,11770000.0,8494000.0,1200.0,,,,
,,2.236984968185425,1.5599898099899292,2.246602773666382,,,,,,2.201143503189087,,,,,,0.5815885066986084,2.584007740020752,2.2899999618530273,,,,,,,1562000.0,14000.0,2268000.0,,,,,,134000.0,,,,,,3528000.0,7126000.0,0.0,,,,
,,2.257321357727051,1.5599898099899292,2.213320016860962,,,,,,2.201143503189087,,,,,,0.5643137097358704,2.605363130569458,2.2899999618530273,,,,,,,2668200.0,60000.0,1546000.0,,,,,,108000.0,,,,,,4392000.0,6577400.0,0.0,,,,
,,2.257321357727051,1.5599898099899292,2.213320016860962,,,,,,2.225600481033325,,,,,,0.547038733959198,2.584007740020752,2.2899999618530273,,,,,,,1968000.0,0.0,3286000.0,,,,,,187720.0,,,,,,1360000.0,7896000.0,0.0,,,,
,,2.216649293899536,1.5599898099899292,2.180037260055542,,,,,,2.201143503189087,,,,,,0.5355221033096313,2.562652111053467,2.2899999618530273,,,,,,,734000.0,24000.0,1768000.0,,,,,,51400.0,,,,,,2265000.0,6580000.0,0.0,,,,
,,2.175976276397705,1.5599898099899292,2.130112409591675,,,,,,2.1766862869262695,,,,,,0.5412803292274475,2.584007740020752,2.299999952316284,,,,,,,1812000.0,13000.0,6618000.0,,,,,,342000.0,,,,,,4756000.0,5346000.0,0.0,,,,
,,2.0946316719055176,1.5866813659667969,2.163395881652832,,,,,,2.1766862869262695,,,,,,0.5355221033096313,2.605363130569458,2.299999952316284,,,,,,,4706000.0,64000.0,2380000.0,,,,,,80.0,,,,,,716000.0,6366000.0,0.0,,,,
,,2.0946316719055176,1.5866813659667969,2.180037260055542,,,,,,2.201143503189087,,,,,,0.5297638177871704,2.626718521118164,2.299999952316284,,,,,,,5491444.0,25000.0,1846000.0,,,,,,14000.0,,,,,,3076000.0,1424000.0,0.0,,,,
,,2.0946316719055176,1.5866813659667969,2.263244867324829,,,,,,2.1522293090820312,,,,,,0.5355221033096313,2.626718521118164,2.3499999046325684,,,,,,,690000.0,33944.0,8574000.0,,,,,,172240.0,,,,,,1540000.0,3156000.0,6000.0,,,,
,,2.114967107772827,1.5866813659667969,2.346452474594116,,,,,,2.201143503189087,,,,,,0.5297638177871704,2.6907851696014404,2.3499999046325684,,,,,,,558000.0,0.0,9670000.0,,,,,,31000.0,,,,,,4312000.0,4748000.0,0.0,,,,
,,2.1556396484375,1.5718523263931274,2.313168525695801,,,,,,2.1766862869262695,,,,,,0.5297638177871704,2.584007740020752,2.3499999046325684,,,,,,,1081000.0,0.0,3192000.0,,,,,,27000.0,,,,,,2264000.0,10356000.0,0.0,,,,
,,2.1353039741516113,1.542195200920105,2.313168525695801,,,,,,2.1766862869262695,,,,,,0.5355221033096313,2.54129695892334,2.299999952316284,,,,,,,876000.0,60000.0,2128000.0,,,,,,48000.0,,,,,,1496000.0,5570000.0,8000.0,,,,
,,2.236984968185425,1.6015104055404663,2.413017988204956,,,,,,2.1766862869262695,,,,,,0.5297638177871704,2.54129695892334,2.299999952316284,,,,,,,2302000.0,72000.0,8558000.0,,,,,,27000.0,,,,,,548000.0,4266000.0,0.0,,,,
,,2.257321357727051,1.5718523263931274,2.363093614578247,,,,,,2.201143503189087,,,,,,0.5355221033096313,2.54129695892334,2.200000047683716,,,,,,,3206600.0,10000.0,1519000.0,,,,,,78040.0,,,,,,88000.0,6496200.0,10000.0,,,,
,,2.1963131427764893,1.6015104055404663,2.346452474594116,,,,,,2.201143503189087,,,,,,0.547038733959198,2.584007740020752,2.259999990463257,,,,,,,424000.0,4000.0,1732000.0,,,,,,95400.0,,,,,,948000.0,12784954.0,2800.0,,,,
,,2.1963131427764893,1.6311671733856201,2.329810857772827,,,,,,2.201143503189087,,,,,,0.547038733959198,2.562652111053467,2.259999990463257,,,,,,,790000.0,33000.0,2594000.0,,,,,,29440.0,,,,,,1156000.0,3662000.0,0.0,,,,
,,2.1556396484375,1.6311671733856201,2.2411744594573975,,,,,,2.201143503189087,,,,,,0.5412803292274475,2.54129695892334,2.259999990463257,,,,,,,2850000.0,0.0,1602000.0,,,,,,85000.0,,,,,,80000.0,1380000.0,0.0,,,,
,,2.1353039741516113,1.6015104055404663,2.2917280197143555,,,,,,2.1522293090820312,,,,,,0.5355221033096313,2.519941806793213,2.259999990463257,,,,,,,1944000.0,63000.0,1646000.0,,,,,,29020.0,,,,,,204000.0,2704000.0,0.0,,,,
,,2.1353039741516113,1.6015104055404663,2.258025884628296,,,,,,2.3234293460845947,,,,,,0.5412803292274475,2.4772305488586426,2.259999990463257,,,,,,,610000.0,105000.0,956000.0,,,,,,404680.0,,,,,,400000.0,3468000.0,0.0,,,,
,,2.1556396484375,1.6015104055404663,2.258025884628296,,,,,,2.27451491355896,,,,,,0.547038733959198,2.562652111053467,2.1500000953674316,,,,,,,3586000.0,0.0,1116000.0,,,,,,69000.0,,,,,,188000.0,10078000.0,800.0,,,,
,,2.216649293899536,1.5866813659667969,2.2243239879608154,,,,,,2.347886562347412,,,,,,0.547038733959198,2.584007740020752,2.180000066757202,,,,,,,376000.0,137000.0,1768000.0,,,,,,383060.0,,,,,,422000.0,11834000.0,0.0,,,,
,,2.1556396484375,1.557023525238037,2.258025884628296,,,,,,2.347886562347412,,,,,,0.547038733959198,2.6480743885040283,2.450000047683716,,,,,,,1064000.0,257000.0,614000.0,,,,,,137160.0,,,,,,376000.0,8400000.0,37600.0,,,,
,,2.2776575088500977,1.542195200920105,2.258025884628296,,,,,,2.347886562347412,,,,,,0.5355221033096313,2.7334964275360107,2.299999952316284,,,,,,,640000.0,50000.0,1048000.0,,,,,,286020.0,,,,,,252000.0,14688000.0,20800.0,,,,
,,2.2776575088500977,1.557023525238037,2.258025884628296,,,,,,2.3723435401916504,,,,,,0.5412803292274475,2.7334964275360107,2.4000000953674316,,,,,,,1347000.0,157000.0,1131000.0,,,,,,118000.0,,,,,,676000.0,9559000.0,70000.0,,,,
,,2.2979936599731445,1.6015104055404663,2.2411744594573975,,,,,3.4624626636505127,2.347886562347412,,,,,,0.5412803292274475,2.7334964275360107,2.450000047683716,,,,,,,2860.0,20.0,1258000.0,,,,,180395900.0,0.0,,,,,,68000.0,11900000.0,96000.0,,,,
,,2.3590025901794434,1.6015104055404663,2.258025884628296,,,,,3.5763590335845947,2.347886562347412,,,,,,0.5412803292274475,2.7121405601501465,2.450000047683716,,,,,,,1432653.0,0.0,4980000.0,,,,,38038000.0,61080.0,,,,,,224000.0,5880000.0,0.0,,,,
,,2.3183298110961914,1.6015104055404663,2.2243239879608154,,,,,3.621918201446533,2.1033148765563965,,,,,,0.5366696715354919,2.605363130569458,2.5,,,,,,,1480000.0,24000.0,2815000.0,,,,,38336000.0,121580.0,,,,,,40000.0,10348000.0,54800.0,,,,
,,2.2776575088500977,1.6015104055404663,2.1906216144561768,,,,,3.5763590335845947,2.201143503189087,,,,,,0.5366696715354919,2.626718521118164,2.549999952316284,,,,,,,490000.0,0.0,3174000.0,,,,,17645000.0,33400.0,,,,,,1236000.0,8600500.0,4000.0,,,,
,,2.2776575088500977,1.6015104055404663,2.207472801208496,,,,,3.553579807281494,2.2500576972961426,,,,,,0.5251283645629883,2.6907851696014404,2.5999999046325684,,,,,,,642000.0,35000.0,1430000.0,,,,,8430000.0,23080.0,,,,,,448.0,5122000.0,11.0,,,,
,,2.3386664390563965,1.6015104055404663,2.207472801208496,,,,,3.5308010578155518,2.201143503189087,,,,,,0.5251283645629883,2.6907851696014404,2.5999999046325684,,,,,,,123000.0,35000.0,1078000.0,,,,,5366000.0,8060.0,,,,,,248000.0,6928000.0,0.0,,,,
,,2.2776575088500977,1.5718523263931274,2.156919479370117,,,,,3.439682960510254,2.2500576972961426,,,,,,0.5366696715354919,2.6907851696014404,2.380000114440918,,,,,,,2146000.0,13000.0,2874000.0,,,,,12264000.0,220320.0,,,,,,708000.0,5426000.0,4000.0,,,,
,,2.257321357727051,1.5718523263931274,2.1063668727874756,,,,,3.3941242694854736,2.27451491355896,,,,,,0.5251283645629883,2.6694297790527344,2.299999952316284,,,,,,,2526000.0,0.0,3076000.0,,,,,8216870.0,101040.0,,,,,,288.0,4978000.0,16000.0,,,,
,,2.257321357727051,1.5866813659667969,2.0726656913757324,,,,,3.3941242694854736,2.2500576972961426,,,,,,0.5193577408790588,2.6694297790527344,2.299999952316284,,,,,,,1320000.0,48000.0,3464000.0,,,,,13878000.0,68000.0,,,,,,376000.0,4306400.0,0.0,,,,
,,2.1963131427764893,1.6311671733856201,2.0895159244537354,,,,,3.4169039726257324,2.2500576972961426,,,,,,0.5251283645629883,2.6907851696014404,2.309999942779541,,,,,,,12360000.0,34000.0,1449400.0,,,,,9053000.0,216400.0,,,,,,276000.0,4416000.0,0.0,,,,
,,2.236984968185425,1.6311671733856201,2.1400694847106934,,,,,3.5991387367248535,2.2500576972961426,,,,,,0.5251283645629883,2.8189175128936768,2.2300000190734863,,,,,,,4172000.0,10000.0,2148000.0,,,,,27219000.0,0.0,,,,,,64000.0,7892000.0,4000.0,,,,
,,2.175976276397705,1.6311671733856201,2.1063668727874756,,,,,3.508021354675293,2.225600481033325,,,,,,0.5193577408790588,2.7975621223449707,2.2300000190734863,,,,,,,4062000.0,3722000.0,3076000.0,,,,,20380570.0,189200.0,,,,,,480000.0,25320000.0,0.0,,,,
,,2.1963131427764893,1.5866813659667969,2.0895159244537354,,,,,3.4624626636505127,2.2500576972961426,,,,,,0.5078163743019104,2.7975621223449707,2.299999952316284,,,,,,,1118000.0,15000.0,666000.0,,,,,8671000.0,63240.0,,,,,,160000.0,5594200.0,0.0,,,,
,,2.1963131427764893,1.5866813659667969,2.1063668727874756,,,,,3.4852423667907715,2.2989721298217773,,,,,,0.5251283645629883,2.7548513412475586,2.299999952316284,,,,,,,1864000.0,63000.0,1106000.0,,,,,8417000.0,30080.0,,,,,,464000.0,4430000.0,0.0,,,,
,,2.1963131427764893,1.542195200920105,1.9041563272476196,,,,,3.439682960510254,2.3968007564544678,,,,,,0.5135870575904846,2.7334964275360107,2.4000000953674316,,,,,,,4600000.0,90000.0,6456000.0,,,,,5244000.0,281320.0,,,,,,100000.0,5110000.0,8800.0,,,,
,,2.216649293899536,1.542195200920105,1.870453953742981,,,,,3.1663310527801514,2.3234293460845947,,,,,,0.5078163743019104,2.7121405601501465,2.5,,,,,,,3368000.0,99000.0,11247000.0,,,,,57355780.0,361320.0,,,,,,308000.0,8413800.0,0.0,,,,
